B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDVI,entropy,lc,random_split
0.00985,0.03345,0.05215,0.0682,0.1029,0.1798,0.2035,0.2109,0.231,0.21295,0.2144,0.14295,0.51128626,3.5686433386998333,2,0.9973297701111836
0.0401,0.07385,0.09665,0.1159,0.1485,0.19685,0.2176,0.2272,0.2493,0.2412,0.29085,0.20635,0.3243952,3.5166573001578367,2,0.9973153893294128
0.10655,0.1122,0.1521,0.1966,0.21555,0.24715,0.27165,0.2864,0.29185,0.3324,0.3571,0.2642,0.1859213,3.4646712616158406,2,0.9973144366981288
0.0423,0.0548,0.0864,0.1132,0.1385,0.1854,0.2089,0.2349,0.2283,0.2243,0.2614,0.1988,0.34961218,3.559978998942833,2,0.9972876728080238
0.03115,0.0396,0.0595,0.0772,0.1004,0.1593,0.1853,0.2087,0.20475,0.17885,0.2231,0.13885,0.459951,3.4646712616158406,2,0.9972855664468466
0.03235,0.0506,0.07925,0.0936,0.123,0.20305,0.236,0.2535,0.26505,0.2657,0.25745,0.18125,0.4606742,3.47333560137284,2,0.9972628365456032
0.04305,0.0545,0.07475,0.1024,0.1312,0.1657,0.1861,0.2075,0.21725,0.2272,0.29835,0.22555,0.33914167,3.460339091737341,2,0.997248829080868
0.0494,0.0828,0.1282,0.151,0.1784,0.2296,0.2509,0.2492,0.2608,0.2264,0.298,0.2313,0.24537733,3.5686433386998333,2,0.9972264187155578
0.038,0.0458,0.06695,0.0852,0.1333,0.1909,0.2185,0.2355,0.24955,0.2624,0.3088,0.1883,0.4686623,3.5773076784568323,2,0.9971542307497472
0.0358,0.0794,0.1036,0.128,0.1579,0.1879,0.2012,0.21,0.2125,0.1941,0.2496,0.1825,0.24260351,3.5773076784568323,2,0.9970776845722984
0.033,0.054,0.07685,0.1126,0.14965,0.19245,0.215225,0.23366667,0.2524,0.2517,0.35886666,0.228975,0.3496342,3.5773076784568323,2,0.997053185260061
0.0521,0.0782,0.1094,0.1578,0.1745,0.2755,0.2947,0.3404,0.3713,0.3755,0.3676,0.273,0.36651948,3.4906642808868398,2,0.997049050565856
0.0541,0.09475,0.1228,0.1762,0.2075,0.2648,0.2886,0.3082,0.31935,0.29885,0.3393,0.2254,0.27250206,3.460339091737341,2,0.9970353941164164
0.0677,0.1305,0.1672,0.2033,0.23805,0.30585,0.33725,0.3908,0.37955,0.36575,0.37845,0.2617,0.31560344,3.5426503194288346,2,0.9970352429542132
0.024,0.0278,0.046,0.0584,0.0941,0.1362,0.1501,0.1562,0.1712,0.1796,0.2236,0.1576,0.4557316,3.529653809793336,2,0.9970351609833192
0.0529,0.0783,0.1148,0.1536,0.1815,0.2343,0.2585,0.2898,0.2899,0.2634,0.3551,0.2704,0.30717182,3.5686433386998333,2,0.996974678730952
0.04795,0.0807,0.126,0.1895,0.2333,0.28145,0.3136,0.339,0.3529,0.3226,0.3486,0.22255,0.28287604,3.4819999411298395,2,0.996910913258878
0.0536,0.0741,0.1154,0.1508,0.1988,0.2411,0.2629,0.2761,0.2918,0.2762,0.3395,0.2338,0.29351136,3.4906642808868384,2,0.9968627075821372
0.0586,0.0698,0.1112,0.1512,0.1809,0.2012,0.2186,0.2238,0.2326,0.2247,0.3366,0.2707,0.19360001,3.4538408369195914,2,0.9968603076186928
0.0503,0.0592,0.08355,0.1219,0.1624,0.1922,0.2122,0.22105,0.2504,0.2561,0.3455,0.234,0.2891092,3.5686433386998333,2,0.9968533808221086
0.05845,0.0915,0.1282,0.1792,0.2165,0.2662,0.2937,0.3198,0.32855,0.3246,0.37425,0.23203333,0.28176352,3.5773076784568323,2,0.9967904510027524
0.0458,0.0599,0.07895,0.1151,0.14425,0.1936,0.2173,0.23885,0.2497,0.24315,0.3286,0.2289,0.34962568,3.4495086670410915,2,0.9967895208375628
0.0451,0.0642,0.0918,0.1114,0.1569,0.2423,0.2753,0.2844,0.2935,0.2824,0.2651,0.1834,0.4370894,3.5686433386998333,2,0.9967818013902066
0.029,0.0536,0.0794,0.1094,0.1519,0.194,0.2108,0.227,0.2296,0.1987,0.263,0.1934,0.34958383,3.566477253760583,2,0.996765187128171
0.0333,0.13877143,0.16248333,0.1976,0.1778375,0.24776,0.2864,0.34608334,0.32295,0.30568334,0.31936666,0.221825,0.27310628,3.4646712616158406,2,0.9967290288004582
0.0627,0.1224,0.187,0.2392,0.2445,0.2668,0.2863,0.3288,0.3103,0.2763,0.4,0.3471,0.15774648,3.5773076784568323,2,0.9967268426647772
0.0543,0.0718,0.1052,0.154,0.18605,0.2122,0.2346,0.2466,0.2688,0.27996665,0.36445,0.2466,0.23115328,3.5513146591858344,2,0.9967221290816825
0.0428,0.05795,0.08555,0.1083,0.14345,0.17855,0.19535,0.19215,0.21055,0.2124,0.2811,0.21125,0.27908137,3.490664280886839,2,0.9966938468743968
0.0516,0.0472,0.0688,0.0874,0.113,0.1697,0.1899,0.1844,0.2003,0.2391,0.2317,0.1758,0.3568801,3.5773076784568323,2,0.996671447359504
0.0497,0.0688,0.104,0.1514,0.18305,0.2114,0.2365,0.2621,0.2793,0.2912,0.3476,0.228925,0.26771465,3.5491485742465843,2,0.9966704273500188
0.053642858,0.0618375,0.0803175,0.11,0.132325,0.15525714,0.169025,0.1748125,0.18444286,0.209925,0.2998,0.21421666,0.22756198,3.4646712616158406,2,0.9966597884503674
0.06285,0.0948,0.1244,0.1699,0.1851,0.21595,0.2413,0.2775,0.28895,0.28695,0.3788,0.28145,0.24050067,3.460339091737341,2,0.9966587094201688
0.0656,0.1018,0.1484,0.218,0.2526,0.2964,0.3177,0.3432,0.3499,0.36,0.3682,0.2463,0.22309338,3.3693635242888487,2,0.9966446386145376
0.0979,0.0987,0.141,0.1908,0.213,0.2441,0.2647,0.2932,0.2935,0.3133,0.3183,0.2326,0.21157023,3.5426503194288346,2,0.9966365531736118
0.0571,0.0875,0.1247,0.171,0.2039,0.23945,0.2596,0.2829,0.2907,0.291,0.38746667,0.26335,0.24653007,3.5426503194288346,2,0.996636469292254
0.0607,0.04035,0.0626,0.0877,0.12475,0.16545,0.19015,0.2225,0.22505,0.2296,0.3061,0.2202,0.43455833,3.4560069218588416,2,0.996592524686951
0.0241,0.0259,0.0404,0.0404,0.0769,0.1501,0.1739,0.1688,0.1898,0.2084,0.1756,0.1051,0.61376673,3.5773076784568323,2,0.9965922016156438
0.0314,0.052,0.0734,0.1112,0.136,0.2026,0.2269,0.2646,0.2643,0.2655,0.3741,0.2412,0.40819588,3.386692203802846,2,0.9965698084180356
0.0414,0.055833332,0.07695,0.112,0.1351,0.17055,0.18865,0.2144,0.2209,0.2248,0.2758,0.1841,0.31372547,3.5686433386998333,2,0.9965448342048532
0.0626,0.0844,0.126,0.1832,0.2067,0.2624,0.2892,0.31,0.3249,0.3184,0.3406,0.2339,0.2570965,3.460339091737341,2,0.9965158760316288
0.0568,0.0852,0.1134,0.16,0.1887,0.2038,0.2222,0.2404,0.2499,0.2622,0.3656,0.2683,0.20079921,3.546982489307335,2,0.996510349050728
0.0939,0.13933334,0.1816,0.238,0.2855,0.3109,0.3359,0.3472,0.3733,0.35285,0.4376,0.304125,0.18660288,3.557812914003584,2,0.9964448684195276
0.03565,0.0496,0.0673,0.1027,0.1309,0.154,0.17255,0.1966,0.2113,0.21905,0.363,0.27185,0.31373203,3.3693635242888487,2,0.9964438920213008
0.0902,0.1324,0.1877,0.24773334,0.2768,0.3073,0.3292,0.3617,0.3626,0.3684,0.4487,0.3211,0.18700431,3.5773076784568323,2,0.9964280099893178
0.049425,0.07703333,0.119333334,0.15273333,0.2005,0.2818,0.31735,0.3365,0.3566,0.352175,0.3472,0.225,0.37562174,3.5773076784568323,2,0.9964145830835932
0.053275,0.081025,0.1218,0.18413334,0.21775,0.2555,0.281375,0.2958,0.3198,0.31648332,0.37515,0.23465,0.2326712,3.5773076784568323,2,0.9962869087205378
0.0561,0.098875,0.1419,0.181,0.20266667,0.243425,0.2629,0.2901,0.29626667,0.2995,0.35806,0.2572,0.23158568,3.5491485742465847,2,0.9962641409915634
0.0325,0.0361,0.0532,0.056,0.1005,0.158,0.1892,0.199,0.2173,0.2294,0.2312,0.1441,0.5607843,3.4646712616158406,2,0.9962529317684206
0.049666665,0.07055,0.108,0.161,0.1927,0.2377,0.2589,0.28165,0.29435,0.29945,0.351,0.21603334,0.27256298,3.542650319428835,2,0.9962492542832077
0.04055,0.06575,0.09065,0.1312,0.1529,0.2092,0.2275,0.2532,0.2641,0.2685,0.3174,0.225,0.31737772,3.3953565435598465,2,0.9962412805368104
0.0307,0.0657,0.09,0.1278,0.148,0.2117,0.2315,0.2626,0.2659,0.251,0.2919,0.1917,0.34528688,3.4430104122233423,2,0.9962007681526718
0.04515,0.0343,0.058,0.0692,0.13575,0.2258,0.2625,0.2714,0.29745,0.28755,0.30405,0.2283,0.59365827,3.5426503194288346,2,0.99619056036123
0.03335,0.04635,0.06595,0.0802,0.1197,0.20315,0.23255,0.2306,0.2525,0.25045,0.233,0.1615,0.48391247,3.4516747519803417,2,0.9961735188133496
0.0882,0.1272,0.1794,0.2358,0.2634,0.2838,0.3073,0.3312,0.342,0.3333,0.41,0.3052,0.16825397,3.4516747519803417,2,0.9961607364389092
0.04545,0.0749,0.1121,0.1707,0.19635,0.23585,0.2569,0.2916,0.29795,0.3038,0.33925,0.2043,0.26151848,3.490664280886839,2,0.9961480251645954
0.05088,0.08183333,0.1198,0.188,0.2128,0.23786667,0.2614,0.302,0.3086,0.2978,0.34705,0.2051,0.23265305,3.4863321110083394,2,0.9961420388832766
0.04394706,0.0693,0.09848333,0.147325,0.17082857,0.206075,0.2272,0.2588,0.262075,0.2511,0.35553,0.22724,0.2744845,3.566477253760583,2,0.996141310614435
0.05035,0.09126,0.12613334,0.17566666,0.2037,0.25095,0.2775,0.2996,0.31365,0.302775,0.3899,0.27406666,0.2607659,3.4690034314943405,2,0.996135523751144
0.0586,0.0966,0.1396,0.1906,0.1823,0.2181,0.2309,0.3072,0.2548,0.2341,0.3111,0.2321,0.23423065,3.4690034314943405,2,0.9960993070018704
0.0472,0.08478333,0.1215,0.16546667,0.205975,0.2469,0.26956666,0.28156,0.29832,0.26273334,0.348325,0.245025,0.25970113,3.490664280886838,2,0.996039155411852
0.0539,0.0725,0.1027,0.146,0.17375,0.2014,0.2271,0.2474,0.2699,0.274,0.3396,0.23475,0.25775293,3.5426503194288355,2,0.996017599623352
0.0721,0.079833336,0.10876667,0.1589,0.19702,0.236425,0.259875,0.26531,0.27895,0.3150375,0.29035,0.188875,0.25084275,3.5773076784568323,2,0.995922829647076
0.0492,0.0667,0.0958,0.13813333,0.1757,0.21435,0.2357,0.2523,0.27595,0.2818,0.3291,0.2109,0.29241014,3.5426503194288346,2,0.9958953707151726
0.0651,0.0864,0.1282,0.191,0.2228,0.2609,0.283,0.298,0.3154,0.3598,0.3079,0.1809,0.21881393,3.4646712616158406,2,0.9958872867723616
0.03766,0.052666668,0.07745,0.1036,0.13505,0.181375,0.200725,0.2152,0.2196,0.21065,0.26455,0.188225,0.35006273,3.516657300157837,2,0.995856047588986
0.0673,0.0681,0.09305,0.117,0.1358,0.20225,0.2335,0.2394,0.2545,0.22585,0.262,0.1815,0.34343433,3.460339091737341,2,0.9958456052320784
0.0648,0.0689,0.1007,0.1604,0.2018,0.2485,0.2678,0.2684,0.2985,0.297,0.2948,0.1815,0.25186568,3.4711695164335903,2,0.995821520664374
0.04235,0.06205,0.0808,0.1131,0.13975,0.17375,0.1903,0.2097,0.22245,0.22255,0.30945,0.2062,0.2992565,3.3953565435598456,2,0.995820295650746
0.02465,0.04255,0.05565,0.0759,0.08805,0.1466,0.1676,0.1729,0.18955,0.20125,0.23905,0.16645,0.3898714,3.460339091737341,2,0.9957878344328276
0.0539,0.0633,0.08145,0.0993,0.1406,0.21175,0.2341,0.26025,0.26315,0.27255,0.31915,0.2348,0.4476429,3.3953565435598465,2,0.9957667930832836
0.039,0.0552,0.0849,0.1208,0.1488,0.2087,0.2354,0.2674,0.2709,0.2828,0.3102,0.2055,0.37764037,3.559978998942833,2,0.9957624728394866
0.04435,0.0587,0.08595,0.1254,0.1437,0.18175,0.2029,0.224,0.22515,0.231,0.298475,0.199875,0.28219804,3.5773076784568323,2,0.9957516929131828
0.0536,0.0684,0.1029,0.1381,0.1859,0.2671,0.2997,0.3063,0.3288,0.3044,0.3059,0.201,0.37848788,3.5773076784568323,2,0.9956071222862682
0.1098,0.1514,0.2036,0.2396,0.27,0.2821,0.307,0.3156,0.3282,0.3148,0.4637,0.3914,0.13688761,3.490664280886839,2,0.9956001857395892
0.0419,0.06145,0.07875,0.108,0.13105,0.1636,0.17925,0.2004,0.2042,0.2081,0.28575,0.2191,0.29961088,3.5318198947325854,2,0.995592548706202
0.0939,0.1124,0.1692,0.2034,0.2362,0.2733,0.2882,0.3022,0.3066,0.3321,0.4303,0.3199,0.19541137,3.5686433386998333,2,0.9955570657987896
0.0617,0.082,0.1118,0.1486,0.1689,0.2078,0.23,0.259,0.2757,0.2864,0.3574,0.2713,0.2708538,3.5773076784568323,2,0.995524928265566
0.0582,0.0852,0.116466664,0.16265,0.1874,0.2116,0.2289,0.2508,0.2526,0.261,0.3627,0.2617,0.21320596,3.497162535704589,2,0.9955089591390306
0.0908,0.1049,0.1427,0.1802,0.1711,0.20005,0.2191,0.2642,0.2317,0.29035,0.2841,0.22185,0.18901892,3.4646712616158406,2,0.9954932231315168
0.0161,0.0378,0.0516,0.0653,0.1083,0.178,0.2024,0.2042,0.224,0.2406,0.2164,0.142,0.51539886,3.460339091737341,2,0.995488563227398
0.0492,0.0734,0.1087,0.164,0.1995,0.23895,0.2594,0.2869,0.2965,0.2962,0.3412,0.2179,0.272566,3.4430104122233427,2,0.9954619459749742
0.0449,0.0425,0.0674,0.0771,0.1064,0.1403,0.1554,0.1572,0.1661,0.2779,0.2155,0.1529,0.34186938,3.4646712616158406,2,0.995432473366424
0.0389,0.06075,0.07315,0.1046,0.13925,0.203,0.231,0.2498,0.2705,0.2828,0.31595,0.22555,0.40970656,3.438678242344843,2,0.9953609184845686
0.103,0.1368,0.1902,0.2356,0.2638,0.303,0.3243,0.3464,0.3566,0.3623,0.4109,0.3159,0.19037801,3.4516747519803417,2,0.9953224086951974
0.073411115,0.10847273,0.15025455,0.1986,0.24516,0.278375,0.2998,0.3173,0.3316625,0.30654284,0.418725,0.3072,0.23008335,3.5686433386998333,2,0.9953052546875772
0.05955,0.1148,0.1654,0.2271,0.2735,0.2978,0.31425,0.32905,0.3318,0.2808,0.43565,0.3822,0.18331386,3.5773076784568323,2,0.995284636107198
0.031,0.05285,0.0725,0.1074,0.1333,0.17355,0.19895,0.2328,0.2421,0.2528,0.37135,0.2798,0.36860672,3.538318149550335,2,0.9952686473061833
0.02535,0.03565,0.05505,0.06855,0.1222,0.1862,0.21355,0.2183,0.2445,0.24335,0.27685,0.1914,0.52204984,3.466837346555091,2,0.9952530211356369
0.06809445,0.09234167,0.1302,0.191805,0.23405,0.26458,0.292815,0.32025537,0.33946666,0.352095,0.398775,0.256925,0.25085005,3.5773076784568323,2,0.995228192933092
0.0681,0.0612,0.0771,0.0971,0.13195,0.17815,0.19805,0.1995,0.22385,0.24575,0.29295,0.2086,0.34524614,3.445176497162592,2,0.9951735148489664
0.07,0.0984,0.1288,0.1772,0.1956,0.2279,0.2473,0.275,0.2903,0.2982,0.3823,0.2806,0.21627598,3.5686433386998333,2,0.9951335468807117
0.053925,0.07575,0.1086,0.1604,0.1898,0.2215,0.24365,0.27395,0.2897,0.277,0.35083333,0.2297,0.26142514,3.5773076784568323,2,0.9951210386329056
0.0405,0.052,0.0872,0.1064,0.1554,0.2199,0.2491,0.281,0.2814,0.2839,0.3336,0.2448,0.45069695,3.566477253760583,2,0.9950703509596946
0.0426,0.06903333,0.1001,0.1482,0.1755,0.20552,0.2278,0.2515,0.26605,0.2666,0.361,0.23405,0.25844383,3.3823176869450404,2,0.9950421575606516
0.0487,0.0726,0.0976,0.1394,0.1658,0.2314,0.2583,0.2856,0.2965,0.3042,0.367,0.2337,0.34399998,3.499328620643838,2,0.9950399624152014
0.0347,0.0367,0.0582,0.0702,0.1089,0.1836,0.20925,0.229,0.232,0.24275,0.2086,0.1314,0.53074867,3.492830365826089,2,0.995024449950451
0.054066665,0.0734,0.1088,0.16486667,0.21115,0.2542,0.283625,0.31186667,0.3279,0.3346,0.3937,0.2459,0.30834848,3.4993286206438383,2,0.9950168964358888
0.0635,0.092,0.1288,0.1793,0.2067,0.22805,0.24445,0.2761,0.2705,0.292,0.36255,0.2489,0.21256042,3.5686433386998333,2,0.9950060785695914
0.04575,0.081475,0.1214,0.1757,0.214675,0.24255,0.25993332,0.2814,0.2879,0.25395,0.353125,0.248475,0.23124044,3.5773076784568323,2,0.9949851551215488
0.0455,0.0696,0.0999,0.1412,0.1592,0.1953,0.2144,0.2376,0.2437,0.2542,0.3159,0.213,0.25448784,3.5773076784568323,2,0.9949554344978428
0.05635,0.0801,0.1114,0.1606,0.21085,0.23375,0.2444,0.2428,0.2685,0.24295,0.3346,0.22985,0.20376794,3.481999941129839,2,0.9949405043664908
0.0487,0.0668,0.0996,0.1306,0.1477,0.1969,0.22195,0.2609,0.24075,0.24485,0.27455,0.2004,0.33282244,3.460339091737341,2,0.9949303790771026
0.04545,0.06795,0.08385,0.1103,0.12745,0.1609,0.17465,0.1975,0.19265,0.19025,0.2505,0.17665,0.28330088,3.490664280886839,2,0.994904230116247
0.0282,0.0397,0.0558,0.0754,0.1062,0.1609,0.1782,0.1964,0.199,0.1994,0.2775,0.199,0.44518027,3.4603390917373407,2,0.994873814904462
0.05575,0.08115,0.11793333,0.1724,0.20365,0.25335,0.28165,0.2999,0.3111,0.31723332,0.35015,0.21935,0.26995555,3.525321639914836,2,0.9948490490403608
0.08116667,0.128,0.18062,0.2298,0.25599286,0.282225,0.29923335,0.324,0.3244,0.30445,0.41205832,0.348975,0.17009751,3.5686433386998333,2,0.99484488855469
0.0613,0.06576667,0.0948,0.1276,0.1708,0.213,0.24095,0.235,0.2722,0.30016667,0.2884,0.1954,0.29619417,3.5686433386998333,2,0.994811889606876
0.0466,0.0612,0.08045,0.1002,0.1216,0.1466,0.15495,0.1756,0.17465,0.1743,0.2953,0.2298,0.27338654,3.46467126161584,2,0.9947332712214788
0.0417,0.0553,0.0802,0.11235,0.143975,0.17765,0.19715,0.2101,0.219225,0.2479,0.29446667,0.2056,0.30314776,3.5773076784568323,2,0.994706031093747
0.0398,0.06745,0.097433336,0.148,0.1694,0.2061,0.2353,0.2714,0.2776,0.28445,0.398025,0.2498,0.29422987,3.5773076784568323,2,0.9946732877232952
0.0412,0.0627,0.09495,0.1247,0.1522,0.18545,0.207,0.217,0.22665,0.227,0.27705,0.19915,0.27011997,3.5773076784568323,2,0.9946191817531028
0.0677,0.1124,0.1562,0.2184,0.2096,0.2582,0.2768,0.3444,0.3086,0.3286,0.3822,0.2681,0.22388057,3.5773076784568323,2,0.9945799026855492
0.0733,0.0611,0.087,0.1173,0.16215,0.2061,0.229,0.2448,0.24965,0.2485,0.3056,0.25875,0.35211268,3.460339091737341,2,0.9945572456352666
0.0428,0.06175,0.0905,0.1331,0.1593,0.2098,0.2287,0.2492,0.2667,0.2782,0.2919,0.2102,0.3036882,3.5491485742465847,2,0.9945397483747104
0.032,0.0172,0.033,0.0347,0.1002,0.167,0.1857,0.1476,0.2104,0.2292,0.2108,0.1392,0.6193088,3.5686433386998333,2,0.994494123871752
0.0464,0.0538,0.091,0.0921,0.1538,0.3196,0.3772,0.3837,0.4004,0.3862,0.2651,0.157,0.6128625,3.460339091737341,2,0.9944927372189328
0.0455,0.065,0.0838,0.1078,0.1409,0.1851,0.2051,0.2156,0.2282,0.2225,0.2732,0.1994,0.33333334,3.5166573001578367,2,0.9944853249140284
0.06645,0.0905,0.1208,0.1517,0.17975,0.2276,0.2508,0.2925,0.28065,0.30905,0.3464,0.2546,0.3169743,3.4603390917373407,2,0.994476795290187
0.0558625,0.0828,0.12196,0.1807,0.2059,0.2505,0.2685,0.2959,0.3111,0.31322,0.31916666,0.21186,0.2417121,3.5773076784568323,2,0.9944747283229918
0.0433,0.0604,0.0906,0.1376,0.1683,0.2323,0.2492,0.2712,0.2805,0.2935,0.3604,0.2458,0.32681015,3.5318198947325863,2,0.994427128770384
0.02905,0.03495,0.053,0.0573,0.09185,0.17085,0.20355,0.2205,0.22555,0.24155,0.19415,0.11605,0.587473,3.447342582101842,2,0.9943932205715116
0.04538,0.0644875,0.09226364,0.12722,0.15404615,0.189725,0.20413333,0.2181,0.218125,0.2232,0.2993,0.21746667,0.26317617,3.5773076784568323,2,0.9943921988426264
0.032244444,0.043233335,0.0683075,0.098663636,0.12996,0.18329,0.2021,0.21478666,0.2244375,0.22599167,0.262625,0.19116667,0.37046713,3.5773076784568323,2,0.994373997543328
0.059133332,0.07965,0.1138,0.1684,0.2161,0.2561,0.27886668,0.2934,0.3219,0.318875,0.38736665,0.2475,0.27067992,3.5686433386998333,2,0.9943487576424116
0.0343,0.04565,0.0793,0.0979,0.1476,0.1945,0.21895,0.22255,0.2328,0.2286,0.28635,0.2211,0.38898423,3.4646712616158406,2,0.9943308938206444
0.032246668,0.04021111,0.0595,0.0655625,0.1065,0.18441667,0.20888333,0.22585,0.23331666,0.233775,0.23373333,0.14194,0.55003643,3.5773076784568323,2,0.9943280244919016
0.0431,0.0676,0.0886,0.1128,0.1395,0.183,0.1981,0.2342,0.2445,0.2391,0.2943,0.2206,0.3498559,3.490664280886839,2,0.9943265424138592
0.0365,0.0632,0.0932,0.147,0.171,0.2127,0.23565,0.2663,0.2808,0.284,0.3817,0.2301,0.2886523,3.5166573001578376,2,0.9943253367037986
0.064864285,0.08871429,0.11994545,0.16603333,0.19417143,0.21294615,0.22867,0.2364,0.24423076,0.2522,0.324225,0.2281,0.17485298,3.538318149550335,2,0.99432516864321
0.0535,0.045,0.0626,0.07,0.1096,0.1624,0.185,0.1754,0.193,0.2263,0.2091,0.1599,0.42950284,3.460339091737341,2,0.9942699850128738
0.0437,0.08895,0.1314,0.1958,0.23126,0.25974,0.286075,0.3143,0.316125,0.26748666,0.40855,0.29846,0.23230737,3.542650319428835,2,0.9942385958260036
0.0365,0.04595,0.0593,0.08045,0.0986,0.15005,0.16685,0.1852,0.1964,0.21475,0.2289,0.17735,0.39431584,3.4906642808868384,2,0.9942229379196482
0.0658,0.0937,0.1334,0.1918,0.221,0.2407,0.2571,0.2792,0.2891,0.2795,0.3904,0.2821,0.18556261,3.464671261615841,2,0.9942193451608456
0.0266,0.0324,0.0447,0.0502,0.0777,0.1239,0.1414,0.1514,0.1594,0.1702,0.212,0.1456,0.5019841,3.566477253760583,2,0.994213473912494
0.0544,0.0435,0.0725,0.1046,0.167,0.2013,0.2171,0.1874,0.243,0.2788,0.3053,0.2166,0.28356165,3.5773076784568323,2,0.9941916355260906
0.0429,0.0591,0.08395,0.1125,0.15405,0.2155,0.23945,0.2487,0.2711,0.2693,0.2847,0.18865,0.37707642,3.4495086670410915,2,0.9941845982957088
0.0391,0.0556,0.0797,0.1144,0.1508,0.2161,0.236,0.2484,0.265,0.2494,0.3156,0.2443,0.3693495,3.4430104122233427,2,0.9941750627305024
0.0475,0.0698,0.10505,0.1546,0.18526667,0.2139,0.23672,0.2603,0.2798,0.28465,0.3955,0.25618,0.2547602,3.533985979671836,2,0.9941502186273978
0.0378,0.046566665,0.0672,0.0904,0.1253,0.171,0.1921,0.2091,0.2149,0.22995,0.28765,0.1974,0.3963272,3.555646829064334,2,0.9941083986428728
0.05202,0.0655,0.097,0.1282,0.1711,0.24135,0.27476665,0.2919,0.3068,0.32248,0.30365,0.1893,0.38966915,3.555646829064334,2,0.9941056076539746
0.0672,0.0968,0.1452,0.2092,0.2502,0.2877,0.3143,0.324,0.3461,0.3642,0.3695,0.2343,0.21530384,3.4213495628308443,2,0.9940348037861432
0.0613,0.0908,0.126,0.173,0.1974,0.2207,0.2376,0.2674,0.2759,0.2908,0.36,0.2506,0.21435061,3.443010412223342,2,0.994018795648999
0.0518,0.03635,0.0552,0.0557,0.1043,0.15105,0.173,0.1752,0.191,0.2141,0.2102,0.1476,0.51754004,3.5686433386998333,2,0.9939635642265104
0.04385,0.07805,0.1136,0.16866666,0.1916,0.2439,0.2675,0.2946,0.30346668,0.2997,0.3186,0.204,0.2718377,3.546982489307335,2,0.9939154510160564
0.0391,0.04965,0.0678,0.09395,0.1203,0.1422,0.15895,0.1656,0.1871,0.191,0.28745,0.197825,0.2760547,3.5773076784568323,2,0.99389820773311
0.0389,0.0562,0.0844,0.1184,0.14215,0.17615,0.19675,0.2213,0.22935,0.2384,0.30545,0.20095,0.30291435,3.5426503194288346,2,0.993858101851302
0.0583,0.1204,0.1638,0.2146,0.2011,0.231,0.2447,0.3116,0.274,0.2343,0.3471,0.2714,0.18434057,3.5318198947325863,2,0.993833246391638
0.0468,0.0664,0.091,0.1338,0.1654,0.19395,0.2162,0.23393333,0.25435,0.2644,0.3434,0.233,0.27229875,3.5686433386998333,2,0.9937398343041978
0.0459,0.0532,0.075,0.0918,0.1245,0.187,0.201,0.2272,0.2357,0.26,0.2653,0.1987,0.42445144,3.460339091737341,2,0.9936839989967023
0.0354,0.0457,0.0648,0.0982,0.1275,0.1731,0.1958,0.2192,0.2275,0.2493,0.3166,0.2151,0.38122243,3.5166573001578367,2,0.9936656038057068
0.07636666,0.1146,0.1608,0.2172,0.2418,0.281,0.306,0.3432,0.3469,0.349,0.40405,0.295325,0.2248394,3.557812914003584,2,0.9936620705022452
0.0542,0.1022,0.1514,0.2102,0.2306,0.2609,0.2855,0.3252,0.3075,0.3246,0.3384,0.2222,0.21479267,3.4646712616158406,2,0.9936445272075642
0.0443,0.0256,0.044,0.044,0.0983,0.1491,0.171,0.1754,0.1936,0.2621,0.1994,0.1339,0.5989061,3.533985979671836,2,0.9936180844298796
0.04945,0.0692,0.1024,0.1456,0.18965,0.22236666,0.2455,0.2642,0.2856,0.28955,0.39215,0.26975,0.28940946,3.490664280886839,2,0.9936171519269704
0.0671,0.1184,0.1642,0.2198,0.24,0.2926,0.3108,0.354,0.3441,0.3346,0.4201,0.2868,0.23387942,3.5686433386998333,2,0.9936117827850116
0.0802,0.1286,0.1644,0.211,0.2347,0.2481,0.2713,0.2862,0.3054,0.3229,0.4337,0.3508,0.15124696,3.456006921858841,2,0.993589560839984
0.026,0.0622,0.0919,0.1084,0.1315,0.2108,0.2317,0.2519,0.2524,0.2458,0.2801,0.1887,0.3982792,3.5686433386998333,2,0.9935607186406032
0.0315,0.0347,0.0493,0.0709,0.0933,0.1376,0.1505,0.136,0.1668,0.1969,0.2555,0.2043,0.31464478,3.5773076784568323,2,0.9935127818338342
0.05745,0.116,0.1633,0.2222,0.201675,0.22893333,0.25443333,0.3349,0.29135,0.28203332,0.37065,0.26225,0.20229758,3.5773076784568323,2,0.9934305947271166
0.0898,0.145,0.1852,0.2372,0.2606,0.2834,0.3048,0.3463,0.3447,0.3304,0.4961,0.4421,0.18697515,3.5426503194288346,2,0.9934140208853388
0.0611,0.079,0.1166,0.1728,0.1978,0.2404,0.2593,0.2866,0.2973,0.3093,0.3385,0.2252,0.24771439,3.4516747519803417,2,0.9933893673669706
0.0397,0.066,0.0908,0.1398,0.1653,0.2133,0.2366,0.2652,0.279,0.2838,0.3299,0.2049,0.30962962,3.559978998942833,2,0.9933557669396946
0.0411,0.0642,0.0884,0.1214,0.154,0.1888,0.2059,0.2268,0.2364,0.2425,0.3271,0.2345,0.3026996,3.5426503194288346,2,0.9933297310089968
